CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value,avg_transaction_value,contact_inactivity_ratio,Gender_encoded,Education_Level_encoded,Marital_Status_encoded,Income_Category_encoded,cluster_kmeans,cluster_hierarchical,cluster_hdbscan,cluster_name
714885258,Existing Customer,44,M,4,Unknown,Unknown,$80K - $120K,Blue,37,5,1,2,4234.0,972,3262.0,1.707,1348,27,1.7,0.23,49.925925925925924,49.925925925925924,1.0,1,6,3,3,2,0,1,Family Savers
709967358,Existing Customer,48,M,4,Post-Graduate,Single,$80K - $120K,Blue,36,6,2,3,30367.0,2362,28005.0,1.708,1671,27,0.929,0.078,61.888888888888886,61.888888888888886,1.0,1,4,2,3,2,0,1,Family Savers
753327333,Existing Customer,41,M,3,Unknown,Married,$80K - $120K,Blue,34,4,4,1,13535.0,1291,12244.0,0.653,1028,21,1.625,0.095,48.95238095238095,48.95238095238095,0.2,1,6,1,3,2,0,1,Family Savers
806160108,Existing Customer,61,M,1,High School,Married,$40K - $60K,Blue,56,2,2,3,3193.0,2517,676.0,1.831,1336,30,1.143,0.788,44.53333333333333,44.53333333333333,1.0,1,3,1,1,3,0,1,Credit Dependent
709327383,Existing Customer,45,F,2,Graduate,Married,Unknown,Blue,37,6,1,2,14470.0,1157,13313.0,0.966,1207,21,0.909,0.08,57.476190476190474,57.476190476190474,1.0,0,2,1,5,1,0,1,Mature Dormant
806165208,Existing Customer,47,M,1,Doctorate,Divorced,$60K - $80K,Blue,42,5,2,0,20979.0,1800,19179.0,0.906,1178,27,0.929,0.086,43.629629629629626,43.629629629629626,0.0,1,1,0,2,2,0,1,Family Savers
784725333,Existing Customer,41,M,3,High School,Married,$40K - $60K,Blue,33,4,2,1,4470.0,680,3790.0,1.608,931,18,1.571,0.152,51.72222222222222,51.72222222222222,0.3333333333333333,1,3,1,1,2,0,1,Family Savers
811604133,Existing Customer,47,F,4,Unknown,Single,Less than $40K,Blue,36,3,3,2,2492.0,1560,932.0,0.573,1126,23,0.353,0.626,48.95652173913044,48.95652173913044,0.5,0,6,2,4,3,1,1,Credit Dependent
789124683,Existing Customer,54,M,2,Unknown,Married,$80K - $120K,Blue,42,4,2,3,12217.0,0,12217.0,1.075,1110,21,0.75,0.0,52.857142857142854,52.857142857142854,1.0,1,6,1,3,2,2,1,Family Savers
771071958,Existing Customer,41,F,3,Graduate,Single,Less than $40K,Blue,28,6,1,2,7768.0,1669,6099.0,0.797,1051,22,0.833,0.215,47.77272727272727,47.77272727272727,1.0,0,2,2,4,3,0,1,Credit Dependent
720466383,Existing Customer,59,M,1,High School,Unknown,$40K - $60K,Blue,46,4,1,2,14784.0,1374,13410.0,0.921,1197,23,1.3,0.093,52.04347826086956,52.04347826086956,1.0,1,3,3,1,2,0,1,Family Savers
804424383,Existing Customer,63,M,1,Unknown,Married,$60K - $80K,Blue,56,3,3,2,10215.0,1010,9205.0,0.843,1904,40,1.0,0.099,47.6,47.6,0.5,1,6,1,2,2,0,1,Family Savers
718813833,Existing Customer,44,F,3,Uneducated,Single,Unknown,Blue,34,5,2,2,10100.0,0,10100.0,0.525,1052,18,1.571,0.0,58.44444444444444,58.44444444444444,0.6666666666666666,0,5,2,5,1,0,1,Mature Dormant
806624208,Existing Customer,47,M,4,High School,Married,$40K - $60K,Blue,42,6,0,0,4785.0,1362,3423.0,0.739,1045,38,0.9,0.285,27.5,27.5,0.0,1,3,1,1,2,0,1,Family Savers
778348233,Existing Customer,53,M,3,Unknown,Married,$80K - $120K,Blue,33,3,2,3,2753.0,1811,942.0,0.977,1038,25,2.571,0.658,41.52,41.52,1.0,1,6,1,3,3,0,1,Credit Dependent
712991808,Existing Customer,53,M,2,Uneducated,Married,$60K - $80K,Blue,48,2,5,1,2451.0,1690,761.0,1.323,1596,26,1.6,0.69,61.38461538461539,61.38461538461539,0.16666666666666666,1,5,1,2,3,0,1,Credit Dependent
709029408,Existing Customer,41,M,4,Graduate,Married,$60K - $80K,Blue,36,4,1,2,8923.0,2517,6406.0,1.726,1589,24,1.667,0.282,66.20833333333333,66.20833333333333,1.0,1,2,1,2,2,0,1,Family Savers
788658483,Existing Customer,53,F,2,College,Married,Less than $40K,Blue,38,5,2,3,2650.0,1490,1160.0,1.75,1411,28,1.0,0.562,50.392857142857146,50.392857142857146,1.0,0,0,1,4,3,0,1,Credit Dependent
787937058,Existing Customer,58,M,0,Graduate,Married,$80K - $120K,Blue,49,6,2,2,12555.0,1696,10859.0,0.519,1291,24,0.714,0.135,53.791666666666664,53.791666666666664,0.6666666666666666,1,2,1,3,2,0,1,Family Savers
715318008,Existing Customer,55,F,1,College,Single,Less than $40K,Blue,36,4,2,1,3520.0,1914,1606.0,0.51,1407,43,0.483,0.544,32.72093023255814,32.72093023255814,0.3333333333333333,0,0,2,4,3,0,1,Credit Dependent
713962233,Existing Customer,55,F,3,Graduate,Married,Less than $40K,Blue,36,6,2,3,3035.0,2298,737.0,1.724,1877,37,1.176,0.757,50.729729729729726,50.729729729729726,1.0,0,2,1,4,3,0,1,Credit Dependent
785432733,Existing Customer,42,F,4,High School,Married,Less than $40K,Gold,36,2,3,3,15433.0,0,15433.0,0.865,966,22,1.2,0.0,43.90909090909091,43.90909090909091,0.75,0,3,1,4,1,0,1,Mature Dormant
715190283,Existing Customer,57,F,1,Graduate,Unknown,$40K - $60K,Blue,49,3,3,2,3672.0,886,2786.0,1.32,1464,28,0.556,0.241,52.285714285714285,52.285714285714285,0.5,0,2,3,1,2,0,1,Family Savers
827111283,Existing Customer,45,M,3,Graduate,Single,$80K - $120K,Blue,41,2,2,2,32426.0,578,31848.0,1.042,1109,28,0.474,0.018,39.607142857142854,39.607142857142854,0.6666666666666666,1,2,2,3,2,0,1,Family Savers
758551608,Existing Customer,51,M,2,Unknown,Married,$40K - $60K,Blue,44,4,1,0,6205.0,2204,4001.0,0.803,1347,28,0.556,0.355,48.107142857142854,48.107142857142854,0.0,1,6,1,1,2,0,1,Family Savers
773146383,Existing Customer,50,F,1,College,Single,$40K - $60K,Silver,43,3,2,3,17304.0,2517,14787.0,1.449,1756,33,1.2,0.145,53.21212121212121,53.21212121212121,1.0,0,0,2,1,2,0,1,Family Savers
778493808,Existing Customer,49,M,3,High School,Married,$60K - $80K,Blue,37,5,2,1,3906.0,0,3906.0,1.214,1756,32,1.0,0.0,54.875,54.875,0.3333333333333333,1,3,1,2,2,0,1,Family Savers
720572508,Existing Customer,38,F,4,Graduate,Single,Unknown,Blue,28,2,3,3,9830.0,2055,7775.0,0.977,1042,23,0.917,0.209,45.30434782608695,45.30434782608695,0.75,0,2,2,5,3,0,1,Credit Dependent
712661433,Existing Customer,49,M,4,Uneducated,Single,$80K - $120K,Blue,30,3,2,3,34516.0,0,34516.0,1.621,1444,28,1.333,0.0,51.57142857142857,51.57142857142857,1.0,1,5,2,3,2,0,1,Family Savers
789172683,Existing Customer,56,M,2,Doctorate,Married,$60K - $80K,Blue,45,6,2,0,2283.0,1430,853.0,2.316,1741,27,0.588,0.626,64.48148148148148,64.48148148148148,0.0,1,1,1,2,3,0,1,Credit Dependent
738406533,Existing Customer,59,M,1,Doctorate,Married,$40K - $60K,Blue,52,3,2,2,2548.0,2020,528.0,2.357,1719,27,1.7,0.793,63.666666666666664,63.666666666666664,0.6666666666666666,1,1,1,1,3,0,1,Credit Dependent
799723908,Existing Customer,46,M,3,High School,Married,$80K - $120K,Blue,40,4,3,3,19458.0,1435,18023.0,0.787,1217,27,0.8,0.074,45.074074074074076,45.074074074074076,0.75,1,3,1,3,2,2,1,Family Savers
771490833,Existing Customer,52,M,1,College,Single,$80K - $120K,Blue,40,5,1,1,4745.0,1227,3518.0,0.624,1140,40,0.6,0.259,28.5,28.5,0.5,1,0,2,3,2,0,1,Family Savers
720756708,Existing Customer,52,F,3,Unknown,Married,Less than $40K,Blue,41,6,3,2,2622.0,1549,1073.0,1.321,1878,30,1.143,0.591,62.6,62.6,0.5,0,6,1,4,3,0,1,Credit Dependent
711525033,Existing Customer,66,F,0,High School,Married,Less than $40K,Blue,54,3,4,2,3171.0,2179,992.0,1.224,1946,38,1.923,0.687,51.21052631578947,51.21052631578947,0.4,0,3,1,4,3,0,1,Credit Dependent
712813458,Existing Customer,49,M,2,Unknown,Married,$120K +,Blue,36,4,2,0,19763.0,2517,17246.0,0.664,1414,35,0.25,0.127,40.4,40.4,0.0,1,6,1,0,2,0,1,Family Savers
717891558,Existing Customer,49,F,4,Graduate,Unknown,Less than $40K,Blue,36,6,4,2,3298.0,2200,1098.0,0.678,1052,32,0.6,0.667,32.875,32.875,0.4,0,2,3,4,3,0,1,Credit Dependent
716632758,Existing Customer,49,F,3,Graduate,Single,Less than $40K,Blue,36,2,2,0,2802.0,2363,439.0,0.75,1295,40,0.6,0.843,32.375,32.375,0.0,0,2,2,4,3,0,1,Credit Dependent
768563658,Existing Customer,56,M,2,Uneducated,Married,$40K - $60K,Blue,50,4,2,3,4458.0,1880,2578.0,1.107,1424,29,1.417,0.422,49.10344827586207,49.10344827586207,1.0,1,5,1,1,2,0,1,Family Savers
711427458,Existing Customer,44,F,5,Graduate,Married,Unknown,Blue,35,4,1,2,6273.0,978,5295.0,2.275,1359,25,1.083,0.156,54.36,54.36,1.0,0,2,1,5,1,0,1,Mature Dormant
714091983,Existing Customer,42,M,2,High School,Single,$60K - $80K,Blue,34,4,4,3,3336.0,1753,1583.0,0.69,1168,27,1.25,0.525,43.25925925925926,43.25925925925926,0.6,1,3,2,2,2,0,1,Family Savers
787584108,Existing Customer,55,M,3,Unknown,Married,$80K - $120K,Blue,47,4,2,3,3436.0,2016,1420.0,0.901,1097,33,0.833,0.587,33.24242424242424,33.24242424242424,1.0,1,6,1,3,3,0,1,Credit Dependent
711481533,Existing Customer,39,M,1,High School,Divorced,$60K - $80K,Blue,33,5,3,3,5926.0,1251,4675.0,0.944,1316,28,1.154,0.211,47.0,47.0,0.75,1,3,0,2,2,0,1,Family Savers
710082708,Existing Customer,44,M,4,Post-Graduate,Single,$120K +,Blue,32,2,4,2,23957.0,2102,21855.0,0.997,1276,26,0.733,0.088,49.07692307692308,49.07692307692308,0.4,1,4,2,0,2,0,1,Family Savers
708155733,Existing Customer,53,M,2,High School,Single,$120K +,Blue,44,4,2,2,14734.0,1634,13100.0,0.989,1289,23,0.917,0.111,56.04347826086956,56.04347826086956,0.6666666666666666,1,3,2,0,2,0,1,Family Savers
788979258,Existing Customer,51,M,4,Uneducated,Single,$80K - $120K,Silver,38,4,1,4,34516.0,1515,33001.0,0.592,1293,32,0.6,0.044,40.40625,40.40625,2.0,1,5,2,3,2,0,1,Family Savers
807986133,Existing Customer,57,M,2,College,Married,$60K - $80K,Blue,52,5,3,3,6584.0,1817,4767.0,0.62,1353,35,0.667,0.276,38.65714285714286,38.65714285714286,0.75,1,0,1,2,2,0,1,Family Savers
788730933,Existing Customer,44,F,2,Uneducated,Single,Less than $40K,Blue,20,6,3,3,2084.0,1468,616.0,1.004,1132,28,0.556,0.704,40.42857142857143,40.42857142857143,0.75,0,5,2,4,3,1,1,Credit Dependent
711314058,Existing Customer,49,M,2,Graduate,Married,$60K - $80K,Blue,32,2,2,2,1687.0,1107,580.0,1.715,1670,17,2.4,0.656,98.23529411764706,98.23529411764706,0.6666666666666666,1,2,1,2,3,0,1,Credit Dependent
717975333,Existing Customer,50,M,2,Doctorate,Married,$80K - $120K,Blue,38,6,2,2,25300.0,1330,23970.0,1.072,837,15,2.0,0.053,55.8,55.8,0.6666666666666666,1,1,1,3,2,0,1,Family Savers
715971108,Existing Customer,51,M,4,Graduate,Single,$120K +,Blue,42,3,2,3,34516.0,1763,32753.0,1.266,1550,41,1.05,0.051,37.80487804878049,37.80487804878049,1.0,1,2,2,0,2,0,1,Family Savers
720096558,Existing Customer,55,F,2,Graduate,Married,Less than $40K,Blue,42,5,3,3,2216.0,1034,1182.0,0.758,1540,36,0.286,0.467,42.77777777777778,42.77777777777778,0.75,0,2,1,4,3,0,1,Credit Dependent
719580033,Existing Customer,54,M,1,Graduate,Unknown,$60K - $80K,Blue,43,4,2,3,2910.0,2030,880.0,0.769,1256,21,0.4,0.698,59.80952380952381,59.80952380952381,1.0,1,2,3,2,3,0,1,Credit Dependent
820582308,Existing Customer,42,M,5,Uneducated,Married,$80K - $120K,Blue,37,6,2,2,22913.0,1528,21385.0,0.414,1394,35,0.522,0.067,39.82857142857143,39.82857142857143,0.6666666666666666,1,5,1,3,2,0,1,Family Savers
789973308,Existing Customer,44,M,1,College,Single,$60K - $80K,Blue,35,3,3,3,24312.0,1932,22380.0,1.312,1341,24,1.182,0.079,55.875,55.875,0.75,1,0,2,2,2,0,1,Family Savers
712876233,Existing Customer,53,M,2,Graduate,Single,$80K - $120K,Blue,36,5,3,2,5272.0,1515,3757.0,0.857,1289,33,0.435,0.287,39.06060606060606,39.06060606060606,0.5,1,2,2,3,2,0,1,Family Savers
804595158,Existing Customer,44,F,4,Graduate,Single,Less than $40K,Blue,36,6,4,2,7000.0,2517,4483.0,0.475,1112,23,1.875,0.36,48.34782608695652,48.34782608695652,0.4,0,2,2,4,3,0,1,Credit Dependent
714826758,Existing Customer,37,F,3,Uneducated,Single,Less than $40K,Blue,29,4,4,2,7038.0,1801,5237.0,0.751,2339,57,0.966,0.256,41.03508771929825,41.03508771929825,0.4,0,5,2,4,3,1,1,Credit Dependent
779058108,Existing Customer,49,M,3,Graduate,Divorced,$60K - $80K,Blue,30,6,1,2,2536.0,1823,713.0,0.703,1468,23,0.353,0.719,63.82608695652174,63.82608695652174,1.0,1,2,0,2,3,0,1,Credit Dependent
710790258,Existing Customer,47,M,2,Graduate,Married,$80K - $120K,Blue,38,6,3,2,28904.0,1899,27005.0,0.85,1334,35,0.4,0.066,38.114285714285714,38.114285714285714,0.5,1,2,1,3,2,0,1,Family Savers
715623483,Existing Customer,47,M,3,Graduate,Married,$60K - $80K,Blue,37,4,4,0,8567.0,1695,6872.0,1.242,1457,41,1.412,0.198,35.53658536585366,35.53658536585366,0.0,1,2,1,2,2,0,1,Family Savers
715156383,Existing Customer,44,M,1,Unknown,Unknown,$120K +,Blue,36,6,2,2,34516.0,1533,32983.0,0.924,1603,29,0.526,0.044,55.275862068965516,55.275862068965516,0.6666666666666666,1,6,3,0,2,0,1,Family Savers
755420433,Existing Customer,59,F,1,Graduate,Married,Unknown,Blue,52,2,3,3,10133.0,1417,8716.0,0.383,1068,20,0.818,0.14,53.4,53.4,0.75,0,2,1,5,1,0,1,Mature Dormant
794543958,Existing Customer,53,M,1,Graduate,Divorced,$80K - $120K,Blue,35,5,4,2,34516.0,1219,33297.0,1.129,1590,27,2.0,0.035,58.888888888888886,58.888888888888886,0.4,1,2,0,3,2,0,1,Family Savers
716396358,Existing Customer,52,M,2,Graduate,Married,$60K - $80K,Blue,47,5,3,0,3085.0,1910,1175.0,0.921,1531,35,0.667,0.619,43.74285714285714,43.74285714285714,0.0,1,2,1,2,3,0,1,Credit Dependent
715398033,Existing Customer,53,M,2,High School,Single,$120K +,Blue,35,4,2,1,19040.0,2056,16984.0,0.607,1212,31,0.722,0.108,39.096774193548384,39.096774193548384,0.3333333333333333,1,3,2,0,2,0,1,Family Savers
711743883,Existing Customer,43,F,3,Uneducated,Single,Less than $40K,Blue,35,5,2,3,4026.0,0,4026.0,0.483,1237,32,0.6,0.0,38.65625,38.65625,1.0,0,5,2,4,1,2,1,Mature Dormant
719720058,Existing Customer,44,M,3,High School,Single,$60K - $80K,Blue,31,4,3,1,12756.0,837,11919.0,1.932,1413,14,1.8,0.066,100.92857142857143,100.92857142857143,0.25,1,3,2,2,2,0,1,Family Savers
778992108,Existing Customer,57,M,2,Unknown,Married,$120K +,Blue,45,5,3,3,5266.0,0,5266.0,1.702,1516,29,1.636,0.0,52.275862068965516,52.275862068965516,0.75,1,6,1,0,2,0,1,Family Savers
717539808,Existing Customer,51,F,2,High School,Single,Less than $40K,Blue,36,3,2,2,9930.0,0,9930.0,0.731,1276,21,1.333,0.0,60.76190476190476,60.76190476190476,0.6666666666666666,0,3,2,4,1,0,1,Mature Dormant
714070758,Existing Customer,49,M,4,High School,Single,$80K - $120K,Blue,38,4,3,0,31302.0,1953,29349.0,0.875,1564,35,2.182,0.062,44.68571428571428,44.68571428571428,0.0,1,3,2,3,2,0,1,Family Savers
714107958,Existing Customer,45,M,1,Graduate,Single,$40K - $60K,Blue,36,4,4,3,6576.0,0,6576.0,0.579,1465,34,0.619,0.0,43.088235294117645,43.088235294117645,0.6,1,2,2,1,2,2,1,Family Savers
789140283,Existing Customer,53,M,0,Graduate,Single,$80K - $120K,Blue,42,5,4,1,2664.0,2037,627.0,0.85,1286,29,0.933,0.765,44.3448275862069,44.3448275862069,0.2,1,2,2,3,3,0,1,Credit Dependent
715550508,Existing Customer,45,F,3,Unknown,Married,Unknown,Blue,28,5,1,2,2535.0,2440,95.0,1.705,1312,20,1.222,0.963,65.6,65.6,1.0,0,6,1,5,3,0,1,Credit Dependent
719712633,Existing Customer,64,M,1,Graduate,Married,Less than $40K,Blue,52,6,4,3,1709.0,895,814.0,1.656,1673,32,0.882,0.524,52.28125,52.28125,0.6,1,2,1,4,3,0,1,Credit Dependent
772629333,Existing Customer,45,M,3,Graduate,Married,$40K - $60K,Blue,35,5,4,2,3454.0,1200,2254.0,0.597,1313,30,0.304,0.347,43.766666666666666,43.766666666666666,0.4,1,2,1,1,2,0,1,Family Savers
720336708,Existing Customer,53,M,3,Doctorate,Married,$40K - $60K,Blue,35,5,3,2,3789.0,1706,2083.0,1.047,1609,42,0.68,0.45,38.30952380952381,38.30952380952381,0.5,1,1,1,1,2,0,1,Family Savers
802013583,Existing Customer,56,M,3,College,Married,$120K +,Blue,50,3,2,0,9689.0,2250,7439.0,0.576,1158,19,0.727,0.232,60.94736842105263,60.94736842105263,0.0,1,0,1,0,2,0,1,Family Savers
714778833,Existing Customer,49,F,3,College,Single,Unknown,Blue,43,4,4,0,23032.0,1960,21072.0,0.619,1289,22,1.0,0.085,58.59090909090909,58.59090909090909,0.0,0,0,2,5,1,0,1,Mature Dormant
713843283,Existing Customer,41,F,3,Unknown,Married,Unknown,Silver,34,5,3,3,34516.0,2053,32463.0,1.034,1487,26,0.733,0.059,57.19230769230769,57.19230769230769,0.75,0,6,1,5,2,1,1,Family Savers
779155158,Existing Customer,53,M,3,Graduate,Married,$120K +,Blue,34,6,2,2,2940.0,1264,1676.0,0.562,1259,33,0.5,0.43,38.15151515151515,38.15151515151515,0.6666666666666666,1,2,1,0,2,0,1,Family Savers
721091583,Existing Customer,44,F,2,Graduate,Single,Less than $40K,Blue,32,3,3,3,3031.0,1879,1152.0,0.788,1298,15,1.5,0.62,86.53333333333333,86.53333333333333,0.75,0,2,2,4,3,0,1,Credit Dependent
713572683,Existing Customer,44,M,3,High School,Unknown,$60K - $80K,Blue,25,3,3,0,1862.0,0,1862.0,0.883,1226,34,0.789,0.0,36.05882352941177,36.05882352941177,0.0,1,3,3,2,2,2,1,Family Savers
716657058,Existing Customer,43,F,4,Post-Graduate,Married,Less than $40K,Blue,33,2,3,3,8358.0,926,7432.0,0.762,1566,37,0.542,0.111,42.32432432432432,42.32432432432432,0.75,0,4,1,4,1,0,1,Mature Dormant
779509983,Existing Customer,53,M,2,Post-Graduate,Single,$120K +,Blue,36,6,1,2,34516.0,931,33585.0,0.828,1022,21,1.1,0.027,48.666666666666664,48.666666666666664,1.0,1,4,2,0,2,0,1,Family Savers
717929133,Existing Customer,44,M,1,Uneducated,Married,$60K - $80K,Blue,36,5,2,3,14450.0,2440,12010.0,1.283,1235,30,0.667,0.169,41.166666666666664,41.166666666666664,1.0,1,5,1,2,2,0,1,Family Savers
808284783,Existing Customer,62,F,1,Unknown,Married,Less than $40K,Blue,56,6,0,0,1438.3,0,1438.3,0.813,1951,44,1.095,0.0,44.34090909090909,44.34090909090909,0.0,0,6,1,4,1,2,1,Mature Dormant
708476808,Existing Customer,54,M,4,Unknown,Divorced,$120K +,Blue,36,6,3,2,33791.0,1960,31831.0,0.618,1047,31,0.824,0.058,33.774193548387096,33.774193548387096,0.5,1,6,0,0,2,0,1,Family Savers
710916408,Existing Customer,57,M,4,Graduate,Married,$60K - $80K,Blue,39,4,3,0,8466.0,1886,6580.0,0.56,1342,32,0.391,0.223,41.9375,41.9375,0.0,1,2,1,2,2,0,1,Family Savers
708492558,Existing Customer,42,M,3,Unknown,Married,$60K - $80K,Blue,36,5,3,3,15088.0,865,14223.0,0.939,1107,21,1.625,0.057,52.714285714285715,52.714285714285715,0.75,1,6,1,2,2,0,1,Family Savers
799825758,Existing Customer,42,M,4,High School,Divorced,$60K - $80K,Blue,36,5,1,2,3263.0,1674,1589.0,0.588,1251,35,0.346,0.513,35.74285714285714,35.74285714285714,1.0,1,3,0,2,2,0,1,Family Savers
718619883,Existing Customer,54,F,0,Uneducated,Married,Less than $40K,Blue,36,2,2,2,1494.0,706,788.0,1.674,1305,24,3.0,0.473,54.375,54.375,0.6666666666666666,0,5,1,4,3,0,1,Credit Dependent
711844758,Existing Customer,48,M,3,Graduate,Single,$80K - $120K,Blue,35,6,1,0,13551.0,1294,12257.0,0.791,1388,37,1.056,0.095,37.513513513513516,37.513513513513516,0.0,1,2,2,3,2,0,1,Family Savers
714798783,Existing Customer,49,M,1,Graduate,Single,$80K - $120K,Blue,36,6,2,2,18886.0,895,17991.0,1.826,1235,18,1.571,0.047,68.61111111111111,68.61111111111111,0.6666666666666666,1,2,2,3,2,0,1,Family Savers
826762908,Existing Customer,52,M,3,High School,Unknown,$80K - $120K,Blue,48,3,2,0,11976.0,1273,10703.0,1.024,2089,36,1.118,0.106,58.02777777777778,58.02777777777778,0.0,1,3,3,3,2,0,1,Family Savers
771894558,Existing Customer,50,M,3,High School,Single,$80K - $120K,Blue,39,4,1,4,9964.0,1559,8405.0,1.873,1626,25,0.786,0.156,65.04,65.04,2.0,1,3,2,3,2,0,1,Family Savers
721074183,Existing Customer,49,M,1,Doctorate,Married,$60K - $80K,Blue,36,4,6,3,24159.0,1196,22963.0,0.712,1111,24,1.0,0.05,46.291666666666664,46.291666666666664,0.42857142857142855,1,1,1,2,2,0,1,Family Savers
715259583,Existing Customer,53,F,2,High School,Married,Less than $40K,Blue,44,3,2,3,5362.0,1901,3461.0,0.816,1553,38,1.0,0.355,40.86842105263158,40.86842105263158,1.0,0,3,1,4,3,0,1,Credit Dependent
718414008,Existing Customer,50,M,2,Graduate,Single,$120K +,Blue,36,3,2,2,34516.0,1023,33493.0,1.004,1064,13,0.625,0.03,81.84615384615384,81.84615384615384,0.6666666666666666,1,2,2,0,2,0,1,Family Savers
719666283,Existing Customer,55,F,1,Doctorate,Married,Less than $40K,Blue,36,4,1,0,3174.0,1951,1223.0,0.766,1243,29,0.611,0.615,42.86206896551724,42.86206896551724,0.0,0,1,1,4,3,0,1,Credit Dependent
714877233,Existing Customer,53,M,1,High School,Married,$80K - $120K,Blue,47,3,2,2,12262.0,1836,10426.0,1.584,1659,38,1.533,0.15,43.6578947368421,43.6578947368421,0.6666666666666666,1,3,1,3,2,0,1,Family Savers
785387883,Existing Customer,47,F,3,High School,Single,$40K - $60K,Blue,41,4,3,3,3788.0,1540,2248.0,0.566,1594,47,0.382,0.407,33.91489361702128,33.91489361702128,0.75,0,3,2,1,3,0,1,Credit Dependent
